	PD_whole_tree	chao1	observed_otus	shannon
550.l1s129.s.1.sequence	0.00377791671156	167.894736842	111.0	4.3433539003
550.l1s243.s.1.sequence	0.00447901004552	218.666666667	132.0	4.78483950157
550.l1s249.s.1.sequence	0.00459762459118	236.4	137.0	5.04727970938
550.l1s189.s.1.sequence	0.00454657300418	283.714285714	148.0	5.31165716414
550.l1s109.s.1.sequence	0.003465998216	137.0	96.0	4.1460558944
550.l1s176.s.1.sequence	0.00357274244335	107.6	67.0	4.56394160739
550.l1s49.s.1.sequence	0.00401063947833	187.0	117.0	4.60397439828
550.l1s206.s.1.sequence	0.00397558871168	247.3	130.0	4.64365614489
550.l1s131.s.1.sequence	0.00390837675705	169.954545455	112.0	4.28533775597
550.l1s158.s.1.sequence	0.00397442224372	255.769230769	115.0	4.54645346057
550.l1s10.s.1.sequence	0.00280226731163	181.333333333	81.0	3.75289564119
550.l1s303.s.1.sequence	0.00399544703092	201.882352941	108.0	4.38009164868
550.l1s221.s.1.sequence	0.00448423610561	206.565217391	127.0	4.86757855681
550.l1s45.s.1.sequence	0.00392692324303	178.352941176	112.0	4.72831569662
550.l1s327.s.1.sequence	0.00438401913512	204.8	134.0	5.09870134638
550.l1s77.s.1.sequence	0.00381646688208	163.260869565	110.0	3.96456902818
550.l1s209.s.1.sequence	0.00412976457532	204.12	126.0	4.6477519898
550.l1s272.s.1.sequence	0.00495507788303	177.714285714	107.0	4.73939475617
550.l1s31.s.1.sequence	0.00317103427902	157.368421053	98.0	3.65967574835
550.l1s340.s.1.sequence	0.00445777961959	249.368421053	133.0	4.73626023456
550.l2s8.s.2.sequence	0.00442951493096	172.0	117.0	4.59776808908
550.l2s36.s.2.sequence	0.00416249658804	147.260869565	108.0	4.73809539543
550.l2s94.s.2.sequence	0.00405674509937	174.833333333	104.0	4.53646343191
550.l2s34.s.2.sequence	0.00442836973598	196.869565217	125.0	4.76130440394
550.l2s64.s.2.sequence	0.00587193942518	203.6	142.0	5.6888422463
550.l3s242.s.3.sequence	0.00285808758982	137.0	71.0	3.62033128905
550.l3s213.s.3.sequence	0.00485344625991	197.157894737	104.0	3.4902855689
550.l1s9.s.1.sequence	0.00310037964845	182.769230769	96.0	3.9964472286
550.l1s332.s.1.sequence	0.00465788737499	281.391304348	144.0	5.06314726173
550.l1s164.s.1.sequence	0.00410726131657	238.0625	116.0	4.41829308171
550.l1s269.s.1.sequence	0.00405814557002	234.2	124.0	5.07180933136
550.l1s255.s.1.sequence	0.00487464123089	268.142857143	143.0	5.2218374457
550.l1s348.s.1.sequence	0.00489642829958	314.571428571	132.0	4.96633490469
550.l1s22.s.1.sequence	0.00300985960764	129.4	85.0	3.95908160612
550.l1s32.s.1.sequence	0.00286530267278	151.909090909	81.0	3.73524235555
550.l1s28.s.1.sequence	0.00319384599586	121.3	88.0	4.03711921565
550.l2s23.s.2.sequence	0.00439487189627	185.214285714	108.0	4.6181181085
550.l2s18.s.2.sequence	0.00417980215065	172.12	117.0	4.64878673034
550.l2s46.s.2.sequence	0.00472174174556	189.84	126.0	4.85685842644
550.l6s329.s.6.sequence	0.00378697190658	146.15	101.0	4.40136161524
550.l1s240.s.1.sequence	0.00487783217667	254.5	145.0	5.1133228945
550.l1s172.s.1.sequence	0.00358609832419	152.545454545	92.0	4.20860957486
550.l2s66.s.2.sequence	0.00441465221462	208.285714286	124.0	4.51337061859
550.l2s32.s.2.sequence	0.0040881050054	247.75	110.0	4.23281823543
550.l2s76.s.2.sequence	0.00531210926093	252.882352941	138.0	5.42101199442
550.l1s298.s.1.sequence	0.00409026066655	206.0	119.0	4.61896671117
550.l1s247.s.1.sequence	0.00467122907385	236.285714286	131.0	4.75720155684
550.l1s91.s.1.sequence	0.00369139244397	154.105263158	102.0	4.03369300989
550.l1s43.s.1.sequence	0.00379728929794	177.75	114.0	4.2959766648
550.l2s7.s.2.sequence	0.00428324197638	182.055555556	114.0	4.73301023387
550.l2s21.s.2.sequence	0.0041335618008	163.647058824	108.0	4.45730183381
550.l2s95.s.2.sequence	0.00508297098992	199.157894737	121.0	5.35815212139
550.l2s62.s.2.sequence	0.00439738919794	270.375	128.0	4.87201532596
550.l2s63.s.2.sequence	0.00450359451001	196.5	117.0	4.65488984138
550.l2s50.s.2.sequence	0.0041375682105	240.214285714	118.0	4.78485464019
550.l2s44.s.2.sequence	0.00403810288502	179.176470588	110.0	4.64787132665
550.l2s56.s.2.sequence	0.00409668510406	174.789473684	105.0	4.05242933298
550.l2s48.s.2.sequence	0.00361262572012	133.454545455	98.0	3.67720771977
550.l2s22.s.2.sequence	0.00386598326961	143.555555556	98.0	4.2433588452
550.l3s266.s.3.sequence	0.00903710590946	477.5	260.0	6.5298248973
550.l4s183.s.4.sequence	0.00605245831899	343.176470588	143.0	5.12353408665
550.l6s273.s.6.sequence	0.00338993315958	174.111111111	83.0	3.76545124896
550.l3s287.s.3.sequence	0.00862754801851	428.875	246.0	6.30297496524
550.l1s245.s.1.sequence	0.00460723642897	215.047619048	125.0	4.72070498932
550.l2s67.s.2.sequence	0.00367186385579	160.473684211	106.0	4.44124095368
550.l2s14.s.2.sequence	0.00421535992314	185.666666667	112.0	4.56273586064
550.l2s45.s.2.sequence	0.00404205965779	140.272727273	103.0	4.43224131868
550.l2s65.s.2.sequence	0.00586638363403	181.833333333	141.0	5.67876068365
550.l2s60.s.2.sequence	0.00429342463891	271.076923077	116.0	4.43231113437
550.l3s378.s.3.sequence	0.00422055761926	208.833333333	117.0	4.46704316944
550.l3s202.s.3.sequence	0.00843252095789	575.405405405	257.0	6.39384552593
550.l2s35.s.2.sequence	0.00390811793589	167.0	98.0	4.13392499088
550.l2s88.s.2.sequence	0.00371522171796	200.0	102.0	4.38046269914
550.l2s161.s.2.sequence	0.00921519613898	581.0	263.0	6.42923951292
550.l1s341.s.1.sequence	0.00405581972509	189.55	118.0	4.62476119868
550.l2s30.s.2.sequence	0.00399557112326	160.461538462	91.0	3.82750174465
550.l2s81.s.2.sequence	0.00486546194352	290.714285714	128.0	4.87377056109
550.l2s12.s.2.sequence	0.00462878594947	165.451612903	121.0	4.68975280561
550.l2s72.s.2.sequence	0.00361968834678	175.2	100.0	4.11244503605
550.l2s3.s.2.sequence	0.00465529561792	245.0	130.0	4.74147097214
550.l3s282.s.3.sequence	0.0101858322085	871.916666667	308.0	6.71618200368
550.l2s319.s.2.sequence	0.00529989502958	309.117647059	137.0	4.77165909996
550.l3s313.s.3.sequence	0.00762359138402	537.24	207.0	5.70476378942
550.l2s73.s.2.sequence	0.00406498483047	145.166666667	104.0	4.63883525296
550.l2s71.s.2.sequence	0.00301852479818	117.615384615	77.0	3.7362160389
550.l1s47.s.1.sequence	0.00381906927564	223.0	109.0	4.25105853146
550.l2s52.s.2.sequence	0.0043844162306	219.5	122.0	4.59232942716
550.l3s269.s.3.sequence	0.0111620701607	709.909090909	326.0	6.89838886359
550.l3s88.s.3.sequence	0.00695156756612	319.303030303	184.0	5.88121875422
550.l2s346.s.2.sequence	0.00885917168174	730.2	257.0	6.24387369853
550.l2s106.s.2.sequence	0.00823687698109	785.636363636	229.0	5.92956061946
550.l3s326.s.3.sequence	0.00930231604978	621.090909091	250.0	6.28479658883
550.l3s15.s.3.sequence	0.0100328618133	698.236842105	279.0	6.70663516696
550.l3s248.s.3.sequence	0.0100936457849	820.783783784	299.0	6.75684336587
550.l1s181.s.1.sequence	0.00371361915408	187.5	108.0	4.46812590037
550.l4s219.s.4.sequence	0.00730388698075	505.142857143	193.0	5.53809960595
550.l2s292.s.2.sequence	0.00834735106951	436.063829787	232.0	5.63789392534
550.l2s251.s.2.sequence	0.00819588396429	558.75	193.0	4.39360085946
550.l2s204.s.2.sequence	0.00875315428093	646.384615385	228.0	5.19941115251
550.l3s250.s.3.sequence	0.00998868139622	771.025	303.0	6.61068218421
550.l5s18.s.5.sequence	0.00734144441259	452.535714286	206.0	5.73034647691
550.l5s4.s.5.sequence	0.00590403324875	372.37037037	174.0	5.24487832734
550.l5s43.s.5.sequence	0.00740389122152	460.526315789	233.0	6.0492290926
550.l3s172.s.3.sequence	0.0100791234361	594.596491228	296.0	6.33176047873
550.l4s4.s.4.sequence	0.00729531397309	498.833333333	215.0	5.74344010423
550.l3s153.s.3.sequence	0.00830821589226	419.0	233.0	6.52022210359
550.l2s242.s.2.sequence	0.00447581200875	280.375	138.0	5.37856160972
550.l3s302.s.3.sequence	0.00830677996666	454.80952381	233.0	6.16089691926
550.l3s137.s.3.sequence	0.0103108321912	580.666666667	334.0	7.22475044513
550.l3s129.s.3.sequence	0.00933931683886	643.0	258.0	6.58656256713
550.l5s41.s.5.sequence	0.00698127881683	487.65625	205.0	5.23014142812
550.l4s130.s.4.sequence	0.00712151024741	428.357142857	186.0	5.12542429249
550.l4s154.s.4.sequence	0.00647940686444	340.043478261	150.0	4.48520514644
550.l3s25.s.3.sequence	0.00753790739882	660.333333333	231.0	5.3401402089
550.l3s240.s.3.sequence	0.00994252613825	776.638297872	323.0	6.98079921074
550.l3s285.s.3.sequence	0.00981095280723	616.2	294.0	6.79414663882
550.l3s245.s.3.sequence	0.0114952013547	716.603448276	349.0	7.31016284499
550.l3s114.s.3.sequence	0.00571970294748	335.730769231	164.0	5.07742233281
550.l3s21.s.3.sequence	0.00814526847322	410.153846154	224.0	6.20399863407
550.l2s109.s.2.sequence	0.00737171585157	570.565217391	206.0	5.82563343602
550.l3s300.s.3.sequence	0.00627395250211	356.0	166.0	5.1015372065
550.l2s237.s.2.sequence	0.00459048041812	236.333333333	118.0	4.07395521568
550.l2s317.s.2.sequence	0.00662384325246	371.555555556	177.0	5.22310263981
550.l3s1.s.3.sequence	0.00753970496494	507.625	195.0	5.52541036904
550.l2s340.s.2.sequence	0.00502398812991	250.0	135.0	4.81204210099
550.l3s336.s.3.sequence	0.00964543490409	682.552631579	268.0	6.17538505902
550.l3s166.s.3.sequence	0.00606348126391	438.25	160.0	4.55535614357
550.l3s63.s.3.sequence	0.0114464968856	812.8	331.0	7.05602669144
550.l4s100.s.4.sequence	0.00892009747318	549.0	247.0	5.96236937754
550.l5s71.s.5.sequence	0.00485421917789	254.055555556	116.0	4.56534471607
550.l3s145.s.3.sequence	0.0071373976119	687.0	217.0	5.83769963868
550.l2s206.s.2.sequence	0.0089498796338	586.071428571	260.0	5.93220097584
550.l4s59.s.4.sequence	0.00829410836641	453.333333333	224.0	5.99101134445
550.l2s374.s.2.sequence	0.00531717222824	337.055555556	134.0	4.57856150883
550.l2s300.s.2.sequence	0.00640007286135	475.473684211	177.0	5.45806044114
550.l3s149.s.3.sequence	0.00704722857513	397.333333333	175.0	3.73070472419
550.l4s173.s.4.sequence	0.00791970051598	623.0	205.0	5.37356452789
550.l2s97.s.2.sequence	0.0104290460959	780.75	303.0	6.46612053796
550.l3s241.s.3.sequence	0.00856708314146	550.025641026	244.0	5.55039639966
550.l3s218.s.3.sequence	0.00646376059363	381.038461538	179.0	5.49985282864
550.l3s76.s.3.sequence	0.0104772081043	642.132075472	314.0	6.85371102719
550.l3s158.s.3.sequence	0.00625208743252	273.0	153.0	5.0982577102
550.l4s215.s.4.sequence	0.00964264459927	487.166666667	269.0	6.29376038059
550.l4s54.s.4.sequence	0.00702694479645	368.935483871	186.0	5.37020056547
550.l5s34.s.5.sequence	0.00503936848857	257.217391304	130.0	4.23391567373
550.l2s86.s.2.sequence	0.00420807038478	217.666666667	115.0	4.65558926421
550.l2s15.s.2.sequence	0.00442372868262	167.0	122.0	4.79052416953
550.l3s130.s.3.sequence	0.0128400467269	1294.2	421.0	7.72430210914
550.l3s333.s.3.sequence	0.0112972811699	789.538461538	343.0	7.39664890229
550.l3s226.s.3.sequence	0.00742446927631	464.5	199.0	5.80549983868
550.l3s233.s.3.sequence	0.00471995836142	200.0	104.0	2.51843397734
550.l5s62.s.5.sequence	0.00673847975238	343.96875	183.0	5.01817499087
550.l2s360.s.2.sequence	0.0072529594861	345.097560976	188.0	4.36250925915
550.l3s48.s.3.sequence	0.0089423915477	696.285714286	242.0	5.96632474914
550.l4s239.s.4.sequence	0.005066271707	276.619047619	148.0	5.36067348004
550.l5s59.s.5.sequence	0.00678252189514	329.8	194.0	5.9074206394
550.l2s154.s.2.sequence	0.00769580248704	534.027027027	232.0	5.85146781766
550.l2s234.s.2.sequence	0.0075268029075	492.0	202.0	5.67037994011
550.l2s74.s.2.sequence	0.00399123852799	164.5	103.0	4.63037991857
550.l2s342.s.2.sequence	0.0046559160796	212.142857143	110.0	3.73637244277
550.l3s217.s.3.sequence	0.00725745162866	374.886363636	218.0	5.95406302948
550.l3s35.s.3.sequence	0.00774179110673	469.871794872	231.0	5.77214717353
550.l3s255.s.3.sequence	0.0101271329881	867.47826087	339.0	7.1412364374
550.l3s307.s.3.sequence	0.00816256694484	586.833333333	234.0	6.26032595305
550.l3s99.s.3.sequence	0.00671176089971	403.035714286	185.0	4.79116835166
550.l3s237.s.3.sequence	0.00788563894252	433.052631579	242.0	6.54994925522
550.l3s330.s.3.sequence	0.0113092294891	738.0	339.0	6.95692051057
550.l3s222.s.3.sequence	0.00589595661043	283.535714286	153.0	5.08569448222
550.l3s37.s.3.sequence	0.00756788456168	653.636363636	205.0	5.69062543296
550.l3s30.s.3.sequence	0.00935208062198	694.238095238	289.0	6.24461635754
550.l4s282.s.4.sequence	0.00688083493465	349.583333333	195.0	5.69774722799
550.l4s285.s.4.sequence	0.00656735996665	316.096774194	169.0	5.30710747919
550.l5s37.s.5.sequence	0.0111072355302	850.238095238	368.0	6.83107561401
550.l5s54.s.5.sequence	0.00548707590908	177.037037037	126.0	4.61111131972
550.l5s143.s.5.sequence	0.00346696968171	156.545454545	82.0	4.2756254895
550.l5s26.s.5.sequence	0.00745845284888	437.8	198.0	5.67418032107
550.l3s93.s.3.sequence	0.00962017324999	909.090909091	300.0	6.34338479328
550.l3s2.s.3.sequence	0.00483442467756	328.055555556	139.0	3.98976124908
550.l3s223.s.3.sequence	0.00793963329062	367.133333333	224.0	6.43675001134
550.l3s318.s.3.sequence	0.00820546389262	512.181818182	234.0	6.24067553962
550.l3s207.s.3.sequence	0.00413503672685	170.75	107.0	4.30858965661
550.l3s225.s.3.sequence	0.00645800625474	387.625	173.0	5.40599306285
550.l3s249.s.3.sequence	0.0105892138467	689.701754386	330.0	7.10128634897
550.l3s263.s.3.sequence	0.0101913454537	945.567567568	318.0	6.78921420265
550.l3s197.s.3.sequence	0.00834141945585	591.375	249.0	5.93954273766
550.l4s131.s.4.sequence	0.00322808838958	239.0	99.0	4.27886084805
550.l2s337.s.2.sequence	0.00797052164578	453.09375	207.0	5.80845449391
550.l2s277.s.2.sequence	0.00568065640761	215.8	136.0	5.70245237452
550.l2s376.s.2.sequence	0.00418291509554	246.0	120.0	4.91765347403
550.l2s236.s.2.sequence	0.00806694139079	526.785714286	218.0	5.91267621059
550.l3s292.s.3.sequence	0.0110610129078	927.840909091	350.0	7.29283517216
550.l3s271.s.3.sequence	0.00877289205333	626.243243243	265.0	6.62249610933
550.l3s120.s.3.sequence	0.00918386459691	723.9375	259.0	5.77992041243
550.l5s40.s.5.sequence	0.00455378099615	203.714285714	133.0	5.0736119812
550.l2s276.s.2.sequence	0.00511054076146	262.333333333	144.0	5.37128704942
550.l3s38.s.3.sequence	0.00688504343758	403.0	189.0	5.84507584297
550.l5s20.s.5.sequence	0.00682826233016	349.451612903	180.0	5.57590448912
550.l2s322.s.2.sequence	0.0029065828747	153.461538462	84.0	4.14093319893
550.l3s322.s.3.sequence	0.0129728857998	1035.10526316	398.0	7.55275438927
550.l3s79.s.3.sequence	0.00845615168414	1050.5	236.0	5.06756185753
550.l3s26.s.3.sequence	0.00857063927326	677.357142857	240.0	6.00215364226
550.l3s176.s.3.sequence	0.00765389827794	533.0	227.0	6.00800227312
550.l3s357.s.3.sequence	0.0100445725843	861.512195122	316.0	6.63141540237
550.l4s115.s.4.sequence	0.00415722443651	572.0	89.0	2.17054343447
550.l5s64.s.5.sequence	0.00655390126644	462.142857143	187.0	5.63568417028
550.l6s125.s.6.sequence	0.00369788779138	105.2	80.0	4.59661940201
550.l2s127.s.2.sequence	0.0092475487837	576.956521739	272.0	6.14453281202
550.l3s19.s.3.sequence	0.00856910761929	700.896551724	240.0	5.93723467854
550.l3s238.s.3.sequence	0.00848421782503	600.023809524	270.0	6.36699864103
550.l5s47.s.5.sequence	0.0074672102223	394.47826087	226.0	6.14061863675
550.l3s47.s.3.sequence	0.00492225014193	273.714285714	127.0	4.34939974408
550.l3s24.s.3.sequence	0.0104430366204	644.0	315.0	7.10643178331
550.l3s71.s.3.sequence	0.00633355936929	421.315789474	166.0	4.80330475085
550.l3s97.s.3.sequence	0.00656657641218	398.206896552	180.0	4.85665854863
550.l5s38.s.5.sequence	0.00505410711258	220.714285714	109.0	2.1540339633
550.l2s260.s.2.sequence	0.00725287084871	621.107142857	222.0	5.55336690441
550.l3s171.s.3.sequence	0.0073352362503	509.129032258	213.0	5.38021011305
550.l3s74.s.3.sequence	0.00842505414476	504.372093023	241.0	5.82359604162
550.l2s221.s.2.sequence	0.00900924186181	756.516129032	271.0	6.29685348051
550.l3s265.s.3.sequence	0.00840350107876	464.071428571	239.0	6.23764917656
550.l3s315.s.3.sequence	0.0102465239973	777.448979592	321.0	6.8164189641
550.l5s23.s.5.sequence	0.0100854556908	745.75	298.0	6.38835117989
550.l2s348.s.2.sequence	0.00659169624647	308.0	173.0	5.85421055524
550.l2s354.s.2.sequence	0.00571191703978	317.8	154.0	4.82527368234
550.l5s22.s.5.sequence	0.00589678271083	308.230769231	161.0	5.04706060204
550.l2s250.s.2.sequence	0.00655931523778	281.23255814	186.0	5.64200365887
550.l3s94.s.3.sequence	0.00706947301271	446.730769231	199.0	5.9013428767
550.l3s355.s.3.sequence	0.00824286177717	520.65	245.0	5.82682085361
550.l3s40.s.3.sequence	0.00536229929257	355.5	141.0	5.18743588799
550.l3s36.s.3.sequence	0.00533655545111	284.565217391	133.0	3.78481127511
550.l3s365.s.3.sequence	0.0105728726588	768.72	334.0	7.18972193054
550.l3s371.s.3.sequence	0.00522341160472	261.166666667	142.0	5.00906943813
550.l3s100.s.3.sequence	0.00718748482417	330.775	189.0	5.13794528907
550.l4s79.s.4.sequence	0.0030929305628	163.5	70.0	4.22003638159
550.l1s334.s.1.sequence	0.00336963519892	119.75	73.0	3.81323362956
550.l2s252.s.2.sequence	0.00858625718011	477.823529412	235.0	6.47331720905
550.l2s138.s.2.sequence	0.00778648207513	416.0	244.0	6.47238850464
550.l2s238.s.2.sequence	0.00534762803297	209.8	139.0	5.67095545768
550.l2s57.s.2.sequence	0.00345487599721	100.066666667	73.0	4.0202698939
550.l2s332.s.2.sequence	0.0034116174089	114.75	64.0	3.80379831168
550.l2s248.s.2.sequence	0.00538749358225	270.551724138	167.0	5.75228398375
550.l2s282.s.2.sequence	0.00724534730766	361.5	207.0	6.267914473
550.l2s349.s.2.sequence	0.00652037151728	457.476190476	172.0	4.81182034903
550.l2s239.s.2.sequence	0.00404377213202	236.75	99.0	3.43011603253
550.l2s240.s.2.sequence	0.00391449982746	133.583333333	75.0	3.99440822964
550.l2s132.s.2.sequence	0.00768212751162	471.03030303	213.0	5.56588605457
550.l2s309.s.2.sequence	0.00899474433148	422.4375	234.0	5.9376310517
550.l2s149.s.2.sequence	0.00808934183017	413.384615385	221.0	6.0560188125
550.l2s104.s.2.sequence	0.00303126376284	98.1	63.0	4.01406126765
550.l2s295.s.2.sequence	0.00706877809563	355.454545455	190.0	5.70112378727
550.l2s353.s.2.sequence	0.00599462419946	327.0	153.0	5.32681980555
550.l2s307.s.2.sequence	0.00721850436265	411.37037037	177.0	3.98407176695
550.l2s305.s.2.sequence	0.00600061254104	370.535714286	168.0	4.81293218924
550.l2s245.s.2.sequence	0.004232101752	198.75	99.0	2.92026918138
550.l3s372.s.3.sequence	0.00837251699523	548.7	229.0	5.95376195829
550.l3s31.s.3.sequence	0.0055236654207	350.434782609	148.0	4.4976397996
550.l3s373.s.3.sequence	0.00742383817815	384.387096774	198.0	5.74370159452
550.l3s32.s.3.sequence	0.00740051945548	571.954545455	214.0	5.93365575503
550.l3s86.s.3.sequence	0.00757331980599	546.24	216.0	6.189845782
550.l3s276.s.3.sequence	0.00750414010147	396.028571429	212.0	5.91568505987
550.l3s134.s.3.sequence	0.00754083243245	676.0	207.0	5.54062407393
550.l3s200.s.3.sequence	0.00819607542104	511.0	247.0	6.3962557193
550.l3s216.s.3.sequence	0.00663615321218	367.21875	190.0	5.71651239533
550.l3s81.s.3.sequence	0.0103675672072	668.9	306.0	6.55324591653
550.l3s376.s.3.sequence	0.00538518546481	269.555555556	164.0	5.54781105725
550.l3s374.s.3.sequence	0.00834795380371	648.666666667	259.0	6.2116649101
550.l3s370.s.3.sequence	0.00990620608427	899.568181818	337.0	6.97342398846
550.l3s380.s.3.sequence	0.00393306049541	209.0	110.0	4.43426919362
550.l3s234.s.3.sequence	0.0076534799095	445.206896552	199.0	5.40496877202
550.l3s329.s.3.sequence	0.00656068025348	346.083333333	203.0	6.14498025743
550.l3s22.s.3.sequence	0.0082089632965	494.171428571	228.0	6.01288601596
550.l3s75.s.3.sequence	0.008483866821	562.941176471	243.0	6.24857741647
550.l3s188.s.3.sequence	0.00482107943321	242.1875	104.0	2.13653310891
550.l3s206.s.3.sequence	0.0059486887622	254.0	139.0	4.0904089545
550.l3s85.s.3.sequence	0.0102562953824	805.486486486	289.0	6.15603512387
550.l3s90.s.3.sequence	0.00610994143448	301.857142857	162.0	5.06792114483
550.l3s50.s.3.sequence	0.00591992061324	348.6	170.0	5.44037506666
550.l3s7.s.3.sequence	0.00554488166464	267.5	149.0	4.60989565083
550.l3s27.s.3.sequence	0.00673352669543	408.923076923	207.0	5.56360017918
550.l3s196.s.3.sequence	0.00685277233925	399.7	185.0	5.35799793598
550.l3s3.s.3.sequence	0.0043524252264	150.235294118	102.0	4.88260457726
550.l3s377.s.3.sequence	0.00412325504592	186.875	104.0	3.85713976067
550.l3s52.s.3.sequence	0.00476423805237	194.136363636	119.0	4.59434706027
550.l3s317.s.3.sequence	0.0100869377078	789.575	302.0	6.67597781727
550.l3s128.s.3.sequence	0.0100128014008	657.130434783	303.0	6.72592401745
550.l3s68.s.3.sequence	0.0101184181607	601.942307692	299.0	6.83866836523
550.l3s111.s.3.sequence	0.00839170876136	605.736842105	254.0	5.96470584251
550.l3s119.s.3.sequence	0.00936193709895	752.256410256	287.0	6.45015909574
550.l3s262.s.3.sequence	0.0100632537991	651.75	307.0	6.62655031754
550.l3s244.s.3.sequence	0.00628223477916	467.230769231	188.0	5.25406716715
550.l3s163.s.3.sequence	0.00770271974839	419.333333333	197.0	5.63419015818
550.l3s147.s.3.sequence	0.00720933571178	387.25	193.0	5.62995147439
550.l3s45.s.3.sequence	0.00603090170749	308.047619048	146.0	5.26695622011
550.l3s227.s.3.sequence	0.0068920599728	381.038461538	179.0	5.1283464975
550.l3s117.s.3.sequence	0.00742286671243	392.0	215.0	5.9903126255
550.l3s165.s.3.sequence	0.00641860516534	405.181818182	196.0	5.62459145496
550.l3s11.s.3.sequence	0.00569028597288	431.105263158	160.0	5.24697134769
550.l3s42.s.3.sequence	0.00336500832753	126.0	75.0	3.54402651612
550.l3s186.s.3.sequence	0.00815115399544	490.322580645	224.0	6.34702463483
550.l3s199.s.3.sequence	0.00797777927468	407.717948718	209.0	5.29811150733
550.l3s28.s.3.sequence	0.00585603433321	290.5	148.0	5.50625553751
550.l3s70.s.3.sequence	0.00752303050049	640.5	203.0	6.04248993516
550.l3s34.s.3.sequence	0.00549221687728	255.476190476	147.0	5.32959851966
550.l3s369.s.3.sequence	0.00871916007188	583.255319149	274.0	6.12507704014
550.l4s77.s.4.sequence	0.00634374203183	304.8125	174.0	5.4632772689
550.l4s146.s.4.sequence	0.00507993959142	324.571428571	121.0	3.90553797581
550.l4s221.s.4.sequence	0.00615185628006	322.0	152.0	5.16103275176
550.l4s139.s.4.sequence	0.00782090174362	490.777777778	232.0	6.33955295156
550.l4s21.s.4.sequence	0.0059102662295	347.333333333	148.0	3.41981691714
550.l4s140.s.4.sequence	0.00397342241404	249.272727273	99.0	3.89515773989
550.l4s180.s.4.sequence	0.00588238445437	234.6	151.0	4.98663199077
550.l4s254.s.4.sequence	0.00532528432151	221.666666667	127.0	4.06272886894
550.l4s230.s.4.sequence	0.00488091321209	274.526315789	140.0	5.21788277475
550.l5s102.s.5.sequence	0.00368046168192	134.055555556	95.0	4.66108318859
550.l5s286.s.5.sequence	0.0027873195034	71.0	56.0	4.22363021694
550.l5s148.s.5.sequence	0.0027982821749	75.8333333333	60.0	4.00037535388
550.l5s193.s.5.sequence	0.00289957697596	88.3	63.0	4.25619707249
550.l5s137.s.5.sequence	0.00302769699455	68.8333333333	53.0	3.84189454553
550.l5s227.s.5.sequence	0.0031408018405	95.5454545455	66.0	4.1464726583
550.l5s241.s.5.sequence	0.00266357462602	118.0	53.0	3.70383340161
550.l5s104.s.5.sequence	0.0031857197206	188.166666667	71.0	4.11729461116
550.l5s174.s.5.sequence	0.002876485165	128.0	63.0	3.84102019317
550.l5s272.s.5.sequence	0.00292504781428	80.0909090909	61.0	4.01214727433
550.l5s127.s.5.sequence	0.00294684551946	140.5	68.0	4.18682691154
550.l5s187.s.5.sequence	0.00298579987645	179.0	68.0	4.12483585514
550.l5s245.s.5.sequence	0.00334775594735	131.666666667	92.0	4.89243914925
550.l5s166.s.5.sequence	0.00285664811873	62.3333333333	51.0	3.65538211117
550.l5s235.s.5.sequence	0.00329001755619	100.0	73.0	3.76648118763
550.l5s244.s.5.sequence	0.00320209990894	111.111111111	66.0	4.02167266435
550.l5s114.s.5.sequence	0.00388845816439	154.5	95.0	4.60783456497
550.l5s134.s.5.sequence	0.00274786523157	113.0	59.0	4.10924824983
550.l5s118.s.5.sequence	0.00299881538974	131.5	72.0	4.0000093054
550.l5s105.s.5.sequence	0.00335998436068	99.4	76.0	4.13921905531
550.l5s247.s.5.sequence	0.00360621901009	213.0	83.0	4.45490421369
550.l5s28.s.5.sequence	0.0064465401229	353.964285714	170.0	4.87109481325
550.l5s239.s.5.sequence	0.00275939872782	99.4285714286	60.0	3.90118986039
550.l5s160.s.5.sequence	0.00316913034804	109.0	70.0	4.08938750641
550.l5s257.s.5.sequence	0.00303436252574	93.0909090909	68.0	4.0487698594
550.l5s138.s.5.sequence	0.00337969022362	91.0	58.0	4.2476859631
550.l5s281.s.5.sequence	0.00332747216867	117.272727273	75.0	4.52624374003
550.l5s121.s.5.sequence	0.00354798779509	103.8	90.0	4.78478223255
550.l5s182.s.5.sequence	0.00286886589557	105.6	65.0	4.08540574816
550.l5s233.s.5.sequence	0.00262027349178	58.0909090909	51.0	3.45622138352
550.l5s228.s.5.sequence	0.00308863342248	90.25	64.0	4.01046074105
550.l5s50.s.5.sequence	0.00869693690726	462.520833333	251.0	6.05651068035
550.l5s110.s.5.sequence	0.00319995842978	110.6	70.0	4.35002011151
550.l5s42.s.5.sequence	0.00749943522919	486.6	232.0	6.27792982588
550.l5s271.s.5.sequence	0.00331441410943	106.833333333	73.0	4.10627915427
550.l5s39.s.5.sequence	0.00557795049942	254.043478261	146.0	5.4465772095
550.l5s278.s.5.sequence	0.00298895536728	95.1428571429	59.0	3.92291533967
550.l5s215.s.5.sequence	0.00394714320279	141.1	85.0	4.89298467935
550.l5s3.s.5.sequence	0.00595426937182	350.0	172.0	5.68844298795
550.l5s225.s.5.sequence	0.00326038785187	105.545454545	66.0	4.22097474874
550.l5s250.s.5.sequence	0.00398581037466	168.0	102.0	4.64650738892
550.l5s111.s.5.sequence	0.00304404527344	124.666666667	73.0	4.28283081575
550.l5s100.s.5.sequence	0.00332708570968	122.0	89.0	4.58592610361
