SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003379664	Dimethyldioctadecylammonium cation	ESI	HCD	Isolated	NIST	NIST	Cat-C18H36	298.347	0.0	1	14357212	N/A	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	InChI=1S/C38H80N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-38H2,1-4H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88688	spectra/specs_ms.pklbin	lib-00000.mgf	0.743239	NIST17	79315.2	460.35400000000004	2.65951	5	0.000793457	298.347	298.346	1	spectra/specs_ms.pklbin88688	1		16	426	OGQYPPBGSLZBEG-UHFFFAOYSA-N	OGQYPPBGSLZBEG	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00000850947	NCGC00180491-02_C11H14N4O4S_6H-Purin-6-one, 1,9-dihydro-9-(5-S-methyl-5-thiopentofuranosyl)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	299.081	298.074	1	17298-58-7	n/a	CSCC1OC(C(O)C1O)[N]2C=NC3=C2\N=C/NC3=O	InChI=1S/C11H14N4O4S/c1-20-2-5-7(16)8(17)11(19-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	89051	spectra/specs_ms.pklbin	lib-00003.mgf	0.70012	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5708.37	75.7589	0.0	5	0.0	299.081	299.08099999999996	0	spectra/specs_ms.pklbin89051	1		9	219	GXYLOXCSJFJFKA-UHFFFAOYSA-N	GXYLOXCSJFJFKA	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Purine nucleosides	Purine nucleosides	Carbohydrates
CCMSLIB00004704702	RETUSIN 7-METHYL ETHER	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013639	[M+H]+	299.091	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-17-12(15(13)18)7-8-14(21-2)16(17)19/h3-9,19H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89059	spectra/specs_ms.pklbin	lib-00033.mgf	0.6558229999999999	MONA	6662.12	176.737	0.0	5	0.0	299.091	299.091	1	spectra/specs_ms.pklbin89059	1		0	0	RRCYPDDIDYVEIW-UHFFFAOYSA-N	RRCYPDDIDYVEIW	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	N/A	N/A	N/A
CCMSLIB00003330830	Enterolactone	ESI	HCD	Isolated	NIST	NIST	M+H	299.128	0.0	1	78473719	N/A	C1C(C(C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89155	spectra/specs_ms.pklbin	lib-00000.mgf	0.9130790000000001	NIST17	62587.2	256.256	0.6121310000000001	9	0.000183105	299.128	299.128	1	spectra/specs_ms.pklbin89155	1		31	2817	HVDGDHBAMCBBLR-UHFFFAOYSA-N	HVDGDHBAMCBBLR	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00003324438	2',4',6'-Trimethoxychalcone	ESI	HCD	Isolated	NIST	NIST	M+H	299.128	0.0	1	145629352	N/A	COC1=CC(=C(C(=C1)OC)C(=O)C=CC2=CC=CC=C2)OC	InChI=1S/C18H18O4/c1-20-14-11-16(21-2)18(17(12-14)22-3)15(19)10-9-13-7-5-4-6-8-13/h4-12H,1-3H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89159	spectra/specs_ms.pklbin	lib-00000.mgf	0.9490370000000001	NIST17	10846.4	315.158	0.6121310000000001	6	0.000183105	299.128	299.128	0	spectra/specs_ms.pklbin89159	1		1	10	DRGVZVJDZOMQAI-UHFFFAOYSA-N	DRGVZVJDZOMQAI	N/A	N/A	N/A	Chalcones	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003134692	Spectral Match to 2',4',6'-Trimethoxychalcone from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	299.13	0.0	1	145629352	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89163	spectra/specs_ms.pklbin	lib-00037.mgf	0.810222	GNPS-NIST14-MATCHES	1954.73	326.73400000000004	6.733389999999999	3	0.00201416	299.13	299.128	1	spectra/specs_ms.pklbin89163	1		3	27	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003731060	Arg-Arg	ESI	HCD	Isolated	NIST	NIST	M+2H]	166.114	0.0	1	0	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	893	spectra/specs_ms.pklbin	lib-00000.mgf	0.716615	NIST17	1956.47	81.0379	1.83715	7	0.000305176	166.114	166.114	0	spectra/specs_ms.pklbin893	1		2	8	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849451	NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	89606	spectra/specs_ms.pklbin	lib-00003.mgf	0.686261	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	84232.6	345.046	3.36591	6	0.00100708	299.2	299.199	0	spectra/specs_ms.pklbin89606	1		34	1954	GPFVBJYXFRIOFB-FQVATPOOSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Abietane diterpenoids|Podocarpane diterpenoids	Abietane diterpenoids|Podocarpane diterpenoids	Terpenoids
CCMSLIB00005724848	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	299.2	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	89640	spectra/specs_ms.pklbin	lib-00015.mgf	0.70703	GNPS-LIBRARY	143101.0	313.883	0.0	8	0.0	299.2	299.2	1	spectra/specs_ms.pklbin89640	1		0	0	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	N/A	N/A	N/A	Kaurane and Phyllocladane diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00005724848	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	299.2	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	89767	spectra/specs_ms.pklbin	lib-00015.mgf	0.640281	GNPS-LIBRARY	1881.73	178.74099999999999	3.2639099999999996	5	0.0009765619999999999	299.2	299.20099999999996	1	spectra/specs_ms.pklbin89767	1		0	0	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	N/A	N/A	N/A	Kaurane and Phyllocladane diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00005724848	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	299.2	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	89770	spectra/specs_ms.pklbin	lib-00015.mgf	0.621401	GNPS-LIBRARY	2664.55	179.655	3.2639099999999996	6	0.0009765619999999999	299.2	299.20099999999996	0	spectra/specs_ms.pklbin89770	1		0	0	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	N/A	N/A	N/A	Kaurane and Phyllocladane diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00003375798	all-trans-4-Hydroxyretinoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	299.201	0.0	1	66592721	N/A	CC1=C(C(CCC1O)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89792	spectra/specs_ms.pklbin	lib-00000.mgf	0.691662	NIST17	4599.56	270.654	1.9379400000000002	9	0.000579834	299.201	299.2	1	spectra/specs_ms.pklbin89792	1		11	177	KGUMXGDKXYTTEY-UHFFFAOYSA-N	KGUMXGDKXYTTEY	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids (β-)	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005724848	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	299.2	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	89795	spectra/specs_ms.pklbin	lib-00015.mgf	0.672542	GNPS-LIBRARY	3718.13	203.60299999999998	3.2639099999999996	6	0.0009765619999999999	299.2	299.20099999999996	0	spectra/specs_ms.pklbin89795	1		0	0	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	N/A	N/A	N/A	Kaurane and Phyllocladane diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00003530990	Propanedinitrile, 2-[(3,4-dihydroxyphenyl)methylene]-	ESI	HCD	Isolated	NIST	NIST	M+H	187.05	0.0	1	118409577	N/A	C1=CC(=C(C=C1C=C(C#N)C#N)O)O	InChI=1S/C10H6N2O2/c11-5-8(6-12)3-7-1-2-9(13)10(14)4-7/h1-4,13-14H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8983	spectra/specs_ms.pklbin	lib-00000.mgf	0.713539	NIST17	1968.24	50.8721	1.06049	3	0.00019836400000000003	187.05	187.05	1	spectra/specs_ms.pklbin8983	1		0	0	VTJXFTPMFYAJJU-UHFFFAOYSA-N	VTJXFTPMFYAJJU	Benzenoids	Phenols	Benzenediols	N/A	N/A	N/A
CCMSLIB00003394867	5.alpha.-Pregnane-3,20-dione	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	299.237	0.0	1	566654	N/A	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16-,17+,18-,19-,20-,21+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89926	spectra/specs_ms.pklbin	lib-00000.mgf	0.7409020000000001	NIST17	3303.74	347.466	13.054	8	0.00390625	299.237	299.233	1	spectra/specs_ms.pklbin89926	1		26	541	XMRPGKVKISIQBV-UHFFFAOYSA-N	XMRPGKVKISIQBV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003395548	5.beta.-Pregnane-3.alpha.,17-diol-20-one	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	299.237	0.0	1	570525	N/A	CC(=O)C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	InChI=1S/C21H34O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h14-18,23-24H,4-12H2,1-3H3/t14-,15-,16-,17+,18+,19+,20+,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89933	spectra/specs_ms.pklbin	lib-00000.mgf	0.709861	NIST17	76327.2	230.226	0.305954	10	9.15527e-05	299.237	299.237	0	spectra/specs_ms.pklbin89933	1		17	367	LKQDFQLSEHWIRK-UHFFFAOYSA-N	LKQDFQLSEHWIRK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003394867	5.alpha.-Pregnane-3,20-dione	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	299.237	0.0	1	566654	N/A	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16-,17+,18-,19-,20-,21+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89938	spectra/specs_ms.pklbin	lib-00000.mgf	0.685247	NIST17	2664.82	217.30700000000002	0.305954	7	9.15527e-05	299.237	299.237	1	spectra/specs_ms.pklbin89938	1		26	541	XMRPGKVKISIQBV-UHFFFAOYSA-N	XMRPGKVKISIQBV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003411954	3-Oxostearic acid	ESI	HCD	Isolated	NIST	NIST	M+H	299.258	0.0	1	16694294	N/A	CCCCCCCCCCCCCCCC(=O)CC(=O)O	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h2-16H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89963	spectra/specs_ms.pklbin	lib-00000.mgf	0.636471	NIST17	233388.0	432.70300000000003	0.30593200000000004	5	9.15527e-05	299.258	299.258	1	spectra/specs_ms.pklbin89963	1		12	312	YQGGUZWHNVQJMF-UHFFFAOYSA-N	YQGGUZWHNVQJMF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Oxo fatty acids	Oxo fatty acids	Fatty acids
CCMSLIB00003454116	Hematoporphyrin	ESI	HCD	Isolated	NIST	NIST	M+2H]	300.147	0.0	1	14459291	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90136	spectra/specs_ms.pklbin	lib-00000.mgf	0.9659139999999999	NIST17	12695.5	301.007	0.711729	7	0.000213623	300.147	300.147	0	spectra/specs_ms.pklbin90136	1		16	128	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005732360	Massbank:EQ331203 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	187.096	0.0	1	67950-95-2	N/A	C1CC[C@@](CC1)(C(=O)O)CC(=O)O	1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9017	spectra/specs_ms.pklbin	lib-00005.mgf	0.8878969999999999	MASSBANK	25072.8	308.931	0.0	5	0.0	187.096	187.09599999999998	1	spectra/specs_ms.pklbin9017	1		0	0	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives			
CCMSLIB00003218093	Pro-Thr-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+2H]	187.113	0.0	1	0	N/A	CC(C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCCN1)O	InChI=1S/C15H28N6O5/c1-8(22)11(21-12(23)9-4-2-6-18-9)13(24)20-10(14(25)26)5-3-7-19-15(16)17/h8-11,18,22H,2-7H2,1H3,(H,20,24)(H,21,23)(H,25,26)(H4,16,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9035	spectra/specs_ms.pklbin	lib-00000.mgf	0.619037	NIST17	7369.17	123.135	33.6795	3	0.00630188	187.113	187.107	1	spectra/specs_ms.pklbin9035	1		0	0	PKHDJFHFMGQMPS-UHFFFAOYSA-N	PKHDJFHFMGQMPS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides|Tripeptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003218092	Pro-Thr-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+2H]	187.113	0.0	1	0	N/A	CC(C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCCN1)O	InChI=1S/C15H28N6O5/c1-8(22)11(21-12(23)9-4-2-6-18-9)13(24)20-10(14(25)26)5-3-7-19-15(16)17/h8-11,18,22H,2-7H2,1H3,(H,20,24)(H,21,23)(H,25,26)(H4,16,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9040	spectra/specs_ms.pklbin	lib-00000.mgf	0.647001	NIST17	12061.4	28.8506	28.2973	4	0.0052948	187.113	187.108	1	spectra/specs_ms.pklbin9040	1		0	0	PKHDJFHFMGQMPS-UHFFFAOYSA-N	PKHDJFHFMGQMPS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides|Tripeptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003502918	Misoprostol	ESI	IT/ion trap	Isolated	NIST	NIST	187.1	187.1	0.0	1	59122462	N/A	CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O	InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9041	spectra/specs_ms.pklbin	lib-00000.mgf	0.653029	NIST17	31080.4	365.319	64.1016	3	0.0119934	187.1	187.112	1	spectra/specs_ms.pklbin9041	1		17	597	OJLOPKGSLYJEMD-UHFFFAOYSA-N	OJLOPKGSLYJEMD	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins	Prostaglandins	Fatty acids
CCMSLIB00003483759	Palmitoyl ethanolamide	ESI	HCD	Isolated	NIST	NIST	M+H	300.29	0.0	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90486	spectra/specs_ms.pklbin	lib-00000.mgf	0.8418770000000001	NIST17	240489.0	436.24699999999996	1.01627	6	0.000305176	300.29	300.29	0	spectra/specs_ms.pklbin90486	1		47	1889	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003472713	D-erythro-N-stearoylsphingosine	ESI	HCD	Isolated	NIST	NIST	M+H	300.29	0.0	1	123784	N/A	CCCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90487	spectra/specs_ms.pklbin	lib-00000.mgf	0.822457	NIST17	70152.7	358.811	1.01627	7	0.000305176	300.29	300.29	1	spectra/specs_ms.pklbin90487	1		34	1693	WWUZIQQURGPMPG-UHFFFAOYSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingoid bases	Sphingoid bases	Fatty acids
CCMSLIB00003483759	Palmitoyl ethanolamide	ESI	HCD	Isolated	NIST	NIST	M+H	300.29	0.0	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90493	spectra/specs_ms.pklbin	lib-00000.mgf	0.816871	NIST17	1947.61	440.57	2.3374200000000003	3	0.0007019039999999999	300.29	300.289	1	spectra/specs_ms.pklbin90493	1		47	1889	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000527191	3-ketosphinganine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	300.29	0.0	0	16105-69-4	N/A	N/A	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90503	spectra/specs_ms.pklbin	lib-00038.mgf	0.7871560000000001	METLIN	9222.49	381.31800000000004	1.1179	7	0.000335693	300.29	300.29	0	spectra/specs_ms.pklbin90503	1		0	0	KBUNOSOGGAARKZ-UHFFFAOYSA-N	KBUNOSOGGAARKZ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00003400513	Neohesperidin	ESI	HCD	Isolated	NIST	NIST	M+H-C12H22O9	301.071	0.0	1	13241333	N/A	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O	InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90598	spectra/specs_ms.pklbin	lib-00000.mgf	0.689764	NIST17	1799.32	241.954	2.3313599999999997	3	0.0007019039999999999	301.071	301.07	1	spectra/specs_ms.pklbin90598	1		31	488	ARGKVCXINMKCAZ-UHFFFAOYSA-N	ARGKVCXINMKCAZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavanones	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003554639	Hispidulin	ESI	HCD	Isolated	NIST	NIST	M+H	301.071	0.0	1	1447887	N/A	COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)O	InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90599	spectra/specs_ms.pklbin	lib-00000.mgf	0.765882	NIST17	5609.56	257.283	1.01363	5	0.000305176	301.071	301.07099999999997	1	spectra/specs_ms.pklbin90599	1		0	0	IHFBPDAQLQOCBX-UHFFFAOYSA-N	IHFBPDAQLQOCBX	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavones	Flavones	Shikimates and Phenylpropanoids
