SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
317,38,910.PocTA1,k__Bacteria;p__TM6,Animal corpus,1
317,61,910.PocTA1,unclassified,Animal corpus,1
317,53,910.PocTA1,k__Bacteria;p__Chloroflexi,Animal corpus,1
317,35,910.PocTA1,k__Bacteria;p__OP9,Animal corpus,1
317,66,910.PocTA1,k__Bacteria;p__Proteobacteria,Animal corpus,1
317,64,910.PocTA1,k__Bacteria;p__Actinobacteria,Animal corpus,1
218,59,550.L6S269.s.6.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
218,65,550.L6S269.s.6.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
218,63,550.L6S269.s.6.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
218,56,550.L6S269.s.6.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
218,46,550.L6S269.s.6.sequence,k__Bacteria;p__TM7,Animal secretion,2
218,61,550.L6S269.s.6.sequence,unclassified,Animal secretion,2
218,66,550.L6S269.s.6.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
218,64,550.L6S269.s.6.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
137,59,910.PocTA2,k__Bacteria;p__Fusobacteria,Animal corpus,1
137,65,910.PocTA2,k__Bacteria;p__Firmicutes,Animal corpus,1
137,63,910.PocTA2,k__Bacteria;p__Bacteroidetes,Animal corpus,1
137,35,910.PocTA2,k__Bacteria;p__OP9,Animal corpus,1
137,66,910.PocTA2,k__Bacteria;p__Proteobacteria,Animal corpus,1
137,64,910.PocTA2,k__Bacteria;p__Actinobacteria,Animal corpus,1
219,59,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
219,62,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
219,65,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
219,63,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
219,61,722.M31Tong.2.s.2.1.sequence,unclassified,Animal secretion,2
219,60,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
219,66,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
219,64,722.M31Tong.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
324,42,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
324,65,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Firmicutes,Animal proximal gut,5
324,63,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
324,56,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
324,47,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
324,61,1453.45560SDZ2.C2.Pnem.jeju,unclassified,Animal proximal gut,5
324,60,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
324,66,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
324,54,1453.45560SDZ2.C2.Pnem.jeju,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
324,64,1453.45560SDZ2.C2.Pnem.jeju,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
41,65,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Firmicutes,Animal surface,3
41,63,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,3
41,66,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Proteobacteria,Animal surface,3
41,64,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Actinobacteria,Animal surface,3
477,62,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
477,42,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
477,65,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Firmicutes,Animal proximal gut,5
477,63,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
477,56,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
477,50,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Synergistetes,Animal proximal gut,5
477,57,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Tenericutes,Animal proximal gut,5
477,47,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
477,61,1453.46834SDZ4.C2.Pnem.feces,unclassified,Animal proximal gut,5
477,60,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
477,66,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
477,54,1453.46834SDZ4.C2.Pnem.feces,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
477,64,1453.46834SDZ4.C2.Pnem.feces,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
83,65,1774.462.Inte.Puer,k__Bacteria;p__Firmicutes,Animal distal gut,4
83,63,1774.462.Inte.Puer,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
83,61,1774.462.Inte.Puer,unclassified,Animal distal gut,4
83,66,1774.462.Inte.Puer,k__Bacteria;p__Proteobacteria,Animal distal gut,4
83,64,1774.462.Inte.Puer,k__Bacteria;p__Actinobacteria,Animal distal gut,4
43,65,1064.H.CJV176,k__Bacteria;p__Firmicutes,Animal corpus,1
43,61,1064.H.CJV176,unclassified,Animal corpus,1
43,66,1064.H.CJV176,k__Bacteria;p__Proteobacteria,Animal corpus,1
43,64,1064.H.CJV176,k__Bacteria;p__Actinobacteria,Animal corpus,1
622,49,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Archaea;p__Crenarchaeota,Animal surface,3
622,59,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Fusobacteria,Animal surface,3
622,39,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Chlorobi,Animal surface,3
622,62,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Cyanobacteria,Animal surface,3
622,42,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Fibrobacteres,Animal surface,3
622,43,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Armatimonadetes,Animal surface,3
622,58,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Planctomycetes,Animal surface,3
622,65,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Firmicutes,Animal surface,3
622,63,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,3
622,51,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
622,34,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__BRC1,Animal surface,3
622,55,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Acidobacteria,Animal surface,3
622,57,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Tenericutes,Animal surface,3
622,61,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,unclassified,Animal surface,3
622,60,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Verrucomicrobia,Animal surface,3
622,53,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Chloroflexi,Animal surface,3
622,44,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__FBP,Animal surface,3
622,66,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Proteobacteria,Animal surface,3
622,52,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__[Thermi],Animal surface,3
622,54,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Archaea;p__Euryarchaeota,Animal surface,3
622,64,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Actinobacteria,Animal surface,3
229,62,1773.Columb.passer2.crop,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
229,65,1773.Columb.passer2.crop,k__Bacteria;p__Firmicutes,Animal proximal gut,5
229,63,1773.Columb.passer2.crop,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
229,57,1773.Columb.passer2.crop,k__Bacteria;p__Tenericutes,Animal proximal gut,5
229,61,1773.Columb.passer2.crop,unclassified,Animal proximal gut,5
229,60,1773.Columb.passer2.crop,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
229,66,1773.Columb.passer2.crop,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
229,64,1773.Columb.passer2.crop,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
381,59,1773.Columb.talpa5.gizz,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
381,62,1773.Columb.talpa5.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
381,58,1773.Columb.talpa5.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
381,65,1773.Columb.talpa5.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
381,63,1773.Columb.talpa5.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
381,57,1773.Columb.talpa5.gizz,k__Bacteria;p__Tenericutes,Animal proximal gut,5
381,61,1773.Columb.talpa5.gizz,unclassified,Animal proximal gut,5
381,60,1773.Columb.talpa5.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
381,66,1773.Columb.talpa5.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
381,52,1773.Columb.talpa5.gizz,k__Bacteria;p__[Thermi],Animal proximal gut,5
381,64,1773.Columb.talpa5.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
49,65,1064.H.CJV172,k__Bacteria;p__Firmicutes,Animal corpus,1
49,66,1064.H.CJV172,k__Bacteria;p__Proteobacteria,Animal corpus,1
49,64,1064.H.CJV172,k__Bacteria;p__Actinobacteria,Animal corpus,1
49,40,1064.H.CJV172,k__Bacteria;p__Nitrospirae,Animal corpus,1
52,62,1064.H.CJV173,k__Bacteria;p__Cyanobacteria,Animal corpus,1
52,65,1064.H.CJV173,k__Bacteria;p__Firmicutes,Animal corpus,1
52,66,1064.H.CJV173,k__Bacteria;p__Proteobacteria,Animal corpus,1
52,64,1064.H.CJV173,k__Bacteria;p__Actinobacteria,Animal corpus,1
280,65,1056.Ory.afe.Cinci.1,k__Bacteria;p__Firmicutes,Animal distal gut,4
280,63,1056.Ory.afe.Cinci.1,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
280,56,1056.Ory.afe.Cinci.1,k__Bacteria;p__Spirochaetes,Animal distal gut,4
280,57,1056.Ory.afe.Cinci.1,k__Bacteria;p__Tenericutes,Animal distal gut,4
280,61,1056.Ory.afe.Cinci.1,unclassified,Animal distal gut,4
280,60,1056.Ory.afe.Cinci.1,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
280,66,1056.Ory.afe.Cinci.1,k__Bacteria;p__Proteobacteria,Animal distal gut,4
280,54,1056.Ory.afe.Cinci.1,k__Archaea;p__Euryarchaeota,Animal distal gut,4
280,64,1056.Ory.afe.Cinci.1,k__Bacteria;p__Actinobacteria,Animal distal gut,4
18,65,2192.H07b.Nose.4113.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,Animal secretion,2
18,66,2192.H07b.Nose.4113.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,Animal secretion,2
18,64,2192.H07b.Nose.4113.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,Animal secretion,2
185,59,1747.200197.fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
185,62,1747.200197.fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
185,65,1747.200197.fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
185,63,1747.200197.fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
185,61,1747.200197.fecal,unclassified,Animal distal gut,4
185,66,1747.200197.fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
185,64,1747.200197.fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
95,65,1694.St3H11.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Firmicutes,Animal surface,3
95,63,1694.St3H11.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,3
95,55,1694.St3H11.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Acidobacteria,Animal surface,3
95,66,1694.St3H11.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Proteobacteria,Animal surface,3
95,64,1694.St3H11.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Actinobacteria,Animal surface,3
188,65,1453.44923SDZ3.A2.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
188,63,1453.44923SDZ3.A2.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
188,61,1453.44923SDZ3.A2.Pnem.stom,unclassified,Animal proximal gut,5
188,60,1453.44923SDZ3.A2.Pnem.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
188,66,1453.44923SDZ3.A2.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
188,54,1453.44923SDZ3.A2.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
188,64,1453.44923SDZ3.A2.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
285,62,1064.H.CV288,k__Bacteria;p__Cyanobacteria,Animal corpus,1
285,65,1064.H.CV288,k__Bacteria;p__Firmicutes,Animal corpus,1
285,63,1064.H.CV288,k__Bacteria;p__Bacteroidetes,Animal corpus,1
285,55,1064.H.CV288,k__Bacteria;p__Acidobacteria,Animal corpus,1
285,60,1064.H.CV288,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
285,53,1064.H.CV288,k__Bacteria;p__Chloroflexi,Animal corpus,1
285,66,1064.H.CV288,k__Bacteria;p__Proteobacteria,Animal corpus,1
285,52,1064.H.CV288,k__Bacteria;p__[Thermi],Animal corpus,1
285,64,1064.H.CV288,k__Bacteria;p__Actinobacteria,Animal corpus,1
588,45,940.CR.18.Fecal,k__Bacteria;p__Chlamydiae,Animal distal gut,4
588,59,940.CR.18.Fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
588,62,940.CR.18.Fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
588,58,940.CR.18.Fecal,k__Bacteria;p__Planctomycetes,Animal distal gut,4
588,65,940.CR.18.Fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
588,63,940.CR.18.Fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
588,51,940.CR.18.Fecal,k__Bacteria;p__Gemmatimonadetes,Animal distal gut,4
588,56,940.CR.18.Fecal,k__Bacteria;p__Spirochaetes,Animal distal gut,4
588,55,940.CR.18.Fecal,k__Bacteria;p__Acidobacteria,Animal distal gut,4
588,57,940.CR.18.Fecal,k__Bacteria;p__Tenericutes,Animal distal gut,4
588,46,940.CR.18.Fecal,k__Bacteria;p__TM7,Animal distal gut,4
588,38,940.CR.18.Fecal,k__Bacteria;p__TM6,Animal distal gut,4
588,61,940.CR.18.Fecal,unclassified,Animal distal gut,4
588,60,940.CR.18.Fecal,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
588,53,940.CR.18.Fecal,k__Bacteria;p__Chloroflexi,Animal distal gut,4
588,66,940.CR.18.Fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
588,64,940.CR.18.Fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
23,65,1064.H.CJV189,k__Bacteria;p__Firmicutes,Animal corpus,1
23,66,1064.H.CJV189,k__Bacteria;p__Proteobacteria,Animal corpus,1
23,52,1064.H.CJV189,k__Bacteria;p__[Thermi],Animal corpus,1
23,64,1064.H.CJV189,k__Bacteria;p__Actinobacteria,Animal corpus,1
499,62,1736.Y2b.0911,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
499,58,1736.Y2b.0911,k__Bacteria;p__Planctomycetes,Animal distal gut,4
499,65,1736.Y2b.0911,k__Bacteria;p__Firmicutes,Animal distal gut,4
499,63,1736.Y2b.0911,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
499,56,1736.Y2b.0911,k__Bacteria;p__Spirochaetes,Animal distal gut,4
499,57,1736.Y2b.0911,k__Bacteria;p__Tenericutes,Animal distal gut,4
499,47,1736.Y2b.0911,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
499,61,1736.Y2b.0911,unclassified,Animal distal gut,4
499,60,1736.Y2b.0911,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
499,53,1736.Y2b.0911,k__Bacteria;p__Chloroflexi,Animal distal gut,4
499,66,1736.Y2b.0911,k__Bacteria;p__Proteobacteria,Animal distal gut,4
499,37,1736.Y2b.0911,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
499,54,1736.Y2b.0911,k__Archaea;p__Euryarchaeota,Animal distal gut,4
499,64,1736.Y2b.0911,k__Bacteria;p__Actinobacteria,Animal distal gut,4
99,65,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Firmicutes,Animal proximal gut,5
99,63,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
99,61,1453.54379SDZ1.G5.Tcris.feces,unclassified,Animal proximal gut,5
99,60,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
99,66,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
586,45,940.CR.07.Ventral,k__Bacteria;p__Chlamydiae,Animal surface,3
586,59,940.CR.07.Ventral,k__Bacteria;p__Fusobacteria,Animal surface,3
586,30,940.CR.07.Ventral,k__Bacteria;p__Deferribacteres,Animal surface,3
586,62,940.CR.07.Ventral,k__Bacteria;p__Cyanobacteria,Animal surface,3
586,58,940.CR.07.Ventral,k__Bacteria;p__Planctomycetes,Animal surface,3
586,65,940.CR.07.Ventral,k__Bacteria;p__Firmicutes,Animal surface,3
586,63,940.CR.07.Ventral,k__Bacteria;p__Bacteroidetes,Animal surface,3
586,56,940.CR.07.Ventral,k__Bacteria;p__Spirochaetes,Animal surface,3
586,55,940.CR.07.Ventral,k__Bacteria;p__Acidobacteria,Animal surface,3
586,57,940.CR.07.Ventral,k__Bacteria;p__Tenericutes,Animal surface,3
586,61,940.CR.07.Ventral,unclassified,Animal surface,3
586,60,940.CR.07.Ventral,k__Bacteria;p__Verrucomicrobia,Animal surface,3
586,26,940.CR.07.Ventral,k__Bacteria;p__NKB19,Animal surface,3
586,53,940.CR.07.Ventral,k__Bacteria;p__Chloroflexi,Animal surface,3
586,66,940.CR.07.Ventral,k__Bacteria;p__Proteobacteria,Animal surface,3
586,52,940.CR.07.Ventral,k__Bacteria;p__[Thermi],Animal surface,3
586,64,940.CR.07.Ventral,k__Bacteria;p__Actinobacteria,Animal surface,3
423,49,1773.Columb.passer5.ugi,k__Archaea;p__Crenarchaeota,Animal proximal gut,5
423,62,1773.Columb.passer5.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
423,58,1773.Columb.passer5.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
423,65,1773.Columb.passer5.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,5
423,63,1773.Columb.passer5.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
423,51,1773.Columb.passer5.ugi,k__Bacteria;p__Gemmatimonadetes,Animal proximal gut,5
423,61,1773.Columb.passer5.ugi,unclassified,Animal proximal gut,5
423,60,1773.Columb.passer5.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
423,53,1773.Columb.passer5.ugi,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
423,66,1773.Columb.passer5.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
423,52,1773.Columb.passer5.ugi,k__Bacteria;p__[Thermi],Animal proximal gut,5
423,64,1773.Columb.passer5.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
242,59,550.L6S231.s.6.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
242,65,550.L6S231.s.6.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
242,63,550.L6S231.s.6.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
242,56,550.L6S231.s.6.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
242,57,550.L6S231.s.6.sequence,k__Bacteria;p__Tenericutes,Animal secretion,2
242,61,550.L6S231.s.6.sequence,unclassified,Animal secretion,2
242,66,550.L6S231.s.6.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
242,64,550.L6S231.s.6.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
194,62,1773.Turdus.oliv1.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
194,58,1773.Turdus.oliv1.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
194,65,1773.Turdus.oliv1.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
194,63,1773.Turdus.oliv1.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
194,60,1773.Turdus.oliv1.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
194,66,1773.Turdus.oliv1.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
194,64,1773.Turdus.oliv1.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
294,59,1774.61Vaginal24.10.09,k__Bacteria;p__Fusobacteria,Animal secretion,2
294,65,1774.61Vaginal24.10.09,k__Bacteria;p__Firmicutes,Animal secretion,2
294,63,1774.61Vaginal24.10.09,k__Bacteria;p__Bacteroidetes,Animal secretion,2
294,56,1774.61Vaginal24.10.09,k__Bacteria;p__Spirochaetes,Animal secretion,2
294,57,1774.61Vaginal24.10.09,k__Bacteria;p__Tenericutes,Animal secretion,2
294,61,1774.61Vaginal24.10.09,unclassified,Animal secretion,2
294,66,1774.61Vaginal24.10.09,k__Bacteria;p__Proteobacteria,Animal secretion,2
294,48,1774.61Vaginal24.10.09,k__Bacteria;p__SR1,Animal secretion,2
294,64,1774.61Vaginal24.10.09,k__Bacteria;p__Actinobacteria,Animal secretion,2
199,59,1773.Columb.passer1.crop,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
199,65,1773.Columb.passer1.crop,k__Bacteria;p__Firmicutes,Animal proximal gut,5
199,63,1773.Columb.passer1.crop,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
199,57,1773.Columb.passer1.crop,k__Bacteria;p__Tenericutes,Animal proximal gut,5
199,61,1773.Columb.passer1.crop,unclassified,Animal proximal gut,5
199,66,1773.Columb.passer1.crop,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
199,64,1773.Columb.passer1.crop,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
473,49,550.L4S183.s.4.sequence,k__Archaea;p__Crenarchaeota,Animal surface,3
473,59,550.L4S183.s.4.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
473,62,550.L4S183.s.4.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
473,58,550.L4S183.s.4.sequence,k__Bacteria;p__Planctomycetes,Animal surface,3
473,65,550.L4S183.s.4.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
473,63,550.L4S183.s.4.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
473,51,550.L4S183.s.4.sequence,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
473,50,550.L4S183.s.4.sequence,k__Bacteria;p__Synergistetes,Animal surface,3
473,60,550.L4S183.s.4.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,3
473,53,550.L4S183.s.4.sequence,k__Bacteria;p__Chloroflexi,Animal surface,3
473,66,550.L4S183.s.4.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
473,52,550.L4S183.s.4.sequence,k__Bacteria;p__[Thermi],Animal surface,3
473,64,550.L4S183.s.4.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
353,62,1481.PO5.5.T0,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
353,65,1481.PO5.5.T0,k__Bacteria;p__Firmicutes,Animal distal gut,4
353,63,1481.PO5.5.T0,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
353,57,1481.PO5.5.T0,k__Bacteria;p__Tenericutes,Animal distal gut,4
353,47,1481.PO5.5.T0,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
353,61,1481.PO5.5.T0,unclassified,Animal distal gut,4
353,60,1481.PO5.5.T0,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
353,66,1481.PO5.5.T0,k__Bacteria;p__Proteobacteria,Animal distal gut,4
353,54,1481.PO5.5.T0,k__Archaea;p__Euryarchaeota,Animal distal gut,4
353,64,1481.PO5.5.T0,k__Bacteria;p__Actinobacteria,Animal distal gut,4
301,59,958.N.12,k__Bacteria;p__Fusobacteria,Animal secretion,2
301,65,958.N.12,k__Bacteria;p__Firmicutes,Animal secretion,2
301,63,958.N.12,k__Bacteria;p__Bacteroidetes,Animal secretion,2
301,56,958.N.12,k__Bacteria;p__Spirochaetes,Animal secretion,2
301,46,958.N.12,k__Bacteria;p__TM7,Animal secretion,2
301,61,958.N.12,unclassified,Animal secretion,2
301,66,958.N.12,k__Bacteria;p__Proteobacteria,Animal secretion,2
301,48,958.N.12,k__Bacteria;p__SR1,Animal secretion,2
301,64,958.N.12,k__Bacteria;p__Actinobacteria,Animal secretion,2
401,59,958.N.13,k__Bacteria;p__Fusobacteria,Animal secretion,2
401,65,958.N.13,k__Bacteria;p__Firmicutes,Animal secretion,2
401,63,958.N.13,k__Bacteria;p__Bacteroidetes,Animal secretion,2
401,41,958.N.13,k__Bacteria;p__GN02,Animal secretion,2
401,56,958.N.13,k__Bacteria;p__Spirochaetes,Animal secretion,2
401,50,958.N.13,k__Bacteria;p__Synergistetes,Animal secretion,2
401,57,958.N.13,k__Bacteria;p__Tenericutes,Animal secretion,2
401,61,958.N.13,unclassified,Animal secretion,2
401,66,958.N.13,k__Bacteria;p__Proteobacteria,Animal secretion,2
401,48,958.N.13,k__Bacteria;p__SR1,Animal secretion,2
401,64,958.N.13,k__Bacteria;p__Actinobacteria,Animal secretion,2
403,58,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Planctomycetes,Animal distal gut,4
403,65,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Firmicutes,Animal distal gut,4
403,63,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
403,21,1056.Myr.tri.Seat.21.04K01,k__Bacteria;p__AD3,Animal distal gut,4
