SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
1784,32,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__WS5,Water (non-saline),8
1784,66,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__TM6,Water (non-saline),8
1784,80,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,unclassified,Water (non-saline),8
1784,79,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
1784,53,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__NKB19,Water (non-saline),8
1784,35,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__[Caldithrix],Water (non-saline),8
1784,77,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__Chloroflexi,Water (non-saline),8
1784,48,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__OP11,Water (non-saline),8
1784,85,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__Proteobacteria,Water (non-saline),8
1784,51,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__OP8,Water (non-saline),8
1784,65,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__OD1,Water (non-saline),8
1784,63,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__Elusimicrobia,Water (non-saline),8
1784,70,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Archaea;p__Euryarchaeota,Water (non-saline),8
1784,52,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__SR1,Water (non-saline),8
1784,83,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__Actinobacteria,Water (non-saline),8
1784,58,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Archaea;p__[Parvarchaeota],Water (non-saline),8
1784,69,1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,k__Bacteria;p__Nitrospirae,Water (non-saline),8
1731,67,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,Water (non-saline),8
1731,74,1521.231.1.1.s.7.1.sequences,k__Archaea;p__Crenarchaeota,Water (non-saline),8
1731,72,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Chlorobi,Water (non-saline),8
1731,82,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
1731,71,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Armatimonadetes,Water (non-saline),8
1731,78,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,Water (non-saline),8
1731,81,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,Water (non-saline),8
1731,84,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
1731,75,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Gemmatimonadetes,Water (non-saline),8
1731,60,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__GN02,Water (non-saline),8
1731,40,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__SBR1093,Water (non-saline),8
1731,73,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Spirochaetes,Water (non-saline),8
1731,27,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__OP1,Water (non-saline),8
1731,62,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__OP3,Water (non-saline),8
1731,76,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,Water (non-saline),8
1731,47,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__NC10,Water (non-saline),8
1731,64,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__WS3,Water (non-saline),8
1731,55,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__TM7,Water (non-saline),8
1731,66,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__TM6,Water (non-saline),8
1731,25,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__AncK6,Water (non-saline),8
1731,80,1521.231.1.1.s.7.1.sequences,unclassified,Water (non-saline),8
1731,79,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
1731,77,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,Water (non-saline),8
1731,48,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__OP11,Water (non-saline),8
1731,85,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Water (non-saline),8
1731,65,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__OD1,Water (non-saline),8
1731,54,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__GN04,Water (non-saline),8
1731,63,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Elusimicrobia,Water (non-saline),8
1731,57,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__[Thermi],Water (non-saline),8
1731,70,1521.231.1.1.s.7.1.sequences,k__Archaea;p__Euryarchaeota,Water (non-saline),8
1731,83,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Water (non-saline),8
1731,58,1521.231.1.1.s.7.1.sequences,k__Archaea;p__[Parvarchaeota],Water (non-saline),8
1731,69,1521.231.1.1.s.7.1.sequences,k__Bacteria;p__Nitrospirae,Water (non-saline),8
1135,74,1747.DZF.6202012.RJ.rock.wall,k__Archaea;p__Crenarchaeota,Surface (non-saline),10
1135,68,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Fusobacteria,Surface (non-saline),10
1135,82,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
1135,78,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1135,81,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Firmicutes,Surface (non-saline),10
1135,84,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1135,75,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1135,49,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__BRC1,Surface (non-saline),10
1135,76,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1135,80,1747.DZF.6202012.RJ.rock.wall,unclassified,Surface (non-saline),10
1135,79,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1135,77,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1135,85,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
1135,57,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__[Thermi],Surface (non-saline),10
1135,70,1747.DZF.6202012.RJ.rock.wall,k__Archaea;p__Euryarchaeota,Surface (non-saline),10
1135,83,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1135,69,1747.DZF.6202012.RJ.rock.wall,k__Bacteria;p__Nitrospirae,Surface (non-saline),10
1499,74,1627.KZC2,k__Archaea;p__Crenarchaeota,Sediment (saline),3
1499,72,1627.KZC2,k__Bacteria;p__Chlorobi,Sediment (saline),3
1499,82,1627.KZC2,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1499,36,1627.KZC2,k__Bacteria;p__AC1,Sediment (saline),3
1499,61,1627.KZC2,k__Bacteria;p__Fibrobacteres,Sediment (saline),3
1499,71,1627.KZC2,k__Bacteria;p__Armatimonadetes,Sediment (saline),3
1499,78,1627.KZC2,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1499,81,1627.KZC2,k__Bacteria;p__Firmicutes,Sediment (saline),3
1499,34,1627.KZC2,k__Bacteria;p__WWE1,Sediment (saline),3
1499,84,1627.KZC2,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1499,75,1627.KZC2,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1499,60,1627.KZC2,k__Bacteria;p__GN02,Sediment (saline),3
1499,73,1627.KZC2,k__Bacteria;p__Spirochaetes,Sediment (saline),3
1499,76,1627.KZC2,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1499,28,1627.KZC2,k__Bacteria;p__WS1,Sediment (saline),3
1499,47,1627.KZC2,k__Bacteria;p__NC10,Sediment (saline),3
1499,80,1627.KZC2,unclassified,Sediment (saline),3
1499,79,1627.KZC2,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1499,77,1627.KZC2,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1499,85,1627.KZC2,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1499,51,1627.KZC2,k__Bacteria;p__OP8,Sediment (saline),3
1499,57,1627.KZC2,k__Bacteria;p__[Thermi],Sediment (saline),3
1499,70,1627.KZC2,k__Archaea;p__Euryarchaeota,Sediment (saline),3
1499,83,1627.KZC2,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1499,69,1627.KZC2,k__Bacteria;p__Nitrospirae,Sediment (saline),3
412,68,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Fusobacteria,Animal distal gut,4
412,81,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
412,84,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
412,59,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Tenericutes,Animal distal gut,4
412,80,722.M31Fcsw.7.s.8.1.sequence,unclassified,Animal distal gut,4
412,79,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
412,85,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
412,83,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Actinobacteria,Animal distal gut,4
1623,67,1627.KZC1,k__Bacteria;p__Chlamydiae,Sediment (saline),3
1623,74,1627.KZC1,k__Archaea;p__Crenarchaeota,Sediment (saline),3
1623,72,1627.KZC1,k__Bacteria;p__Chlorobi,Sediment (saline),3
1623,82,1627.KZC1,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1623,61,1627.KZC1,k__Bacteria;p__Fibrobacteres,Sediment (saline),3
1623,71,1627.KZC1,k__Bacteria;p__Armatimonadetes,Sediment (saline),3
1623,78,1627.KZC1,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1623,81,1627.KZC1,k__Bacteria;p__Firmicutes,Sediment (saline),3
1623,34,1627.KZC1,k__Bacteria;p__WWE1,Sediment (saline),3
1623,84,1627.KZC1,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1623,75,1627.KZC1,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1623,60,1627.KZC1,k__Bacteria;p__GN02,Sediment (saline),3
1623,76,1627.KZC1,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1623,59,1627.KZC1,k__Bacteria;p__Tenericutes,Sediment (saline),3
1623,66,1627.KZC1,k__Bacteria;p__TM6,Sediment (saline),3
1623,80,1627.KZC1,unclassified,Sediment (saline),3
1623,79,1627.KZC1,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1623,53,1627.KZC1,k__Bacteria;p__NKB19,Sediment (saline),3
1623,77,1627.KZC1,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1623,38,1627.KZC1,k__Bacteria;p__OP9,Sediment (saline),3
1623,85,1627.KZC1,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1623,51,1627.KZC1,k__Bacteria;p__OP8,Sediment (saline),3
1623,65,1627.KZC1,k__Bacteria;p__OD1,Sediment (saline),3
1623,57,1627.KZC1,k__Bacteria;p__[Thermi],Sediment (saline),3
1623,70,1627.KZC1,k__Archaea;p__Euryarchaeota,Sediment (saline),3
1623,52,1627.KZC1,k__Bacteria;p__SR1,Sediment (saline),3
1623,83,1627.KZC1,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1623,58,1627.KZC1,k__Archaea;p__[Parvarchaeota],Sediment (saline),3
1623,69,1627.KZC1,k__Bacteria;p__Nitrospirae,Sediment (saline),3
820,71,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
820,81,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Firmicutes,Soil (non-saline),9
820,84,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
820,76,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
820,31,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Synergistetes,Soil (non-saline),9
820,55,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__TM7,Soil (non-saline),9
820,80,1033.Antarctic.soil.4C.6.4,unclassified,Soil (non-saline),9
820,79,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
820,77,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
820,48,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__OP11,Soil (non-saline),9
820,85,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
820,83,1033.Antarctic.soil.4C.6.4,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
1143,74,2080.S42D735,k__Archaea;p__Crenarchaeota,Water (saline),6
1143,82,2080.S42D735,k__Bacteria;p__Cyanobacteria,Water (saline),6
1143,78,2080.S42D735,k__Bacteria;p__Planctomycetes,Water (saline),6
1143,81,2080.S42D735,k__Bacteria;p__Firmicutes,Water (saline),6
1143,44,2080.S42D735,k__Bacteria;p__SAR406,Water (saline),6
1143,39,2080.S42D735,k__Bacteria;p__PAUC34f,Water (saline),6
1143,84,2080.S42D735,k__Bacteria;p__Bacteroidetes,Water (saline),6
1143,75,2080.S42D735,k__Bacteria;p__Gemmatimonadetes,Water (saline),6
1143,76,2080.S42D735,k__Bacteria;p__Acidobacteria,Water (saline),6
1143,80,2080.S42D735,unclassified,Water (saline),6
1143,79,2080.S42D735,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1143,77,2080.S42D735,k__Bacteria;p__Chloroflexi,Water (saline),6
1143,85,2080.S42D735,k__Bacteria;p__Proteobacteria,Water (saline),6
1143,70,2080.S42D735,k__Archaea;p__Euryarchaeota,Water (saline),6
1143,83,2080.S42D735,k__Bacteria;p__Actinobacteria,Water (saline),6
1143,58,2080.S42D735,k__Archaea;p__[Parvarchaeota],Water (saline),6
1143,69,2080.S42D735,k__Bacteria;p__Nitrospirae,Water (saline),6
903,82,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
903,78,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Planctomycetes,Animal distal gut,4
903,81,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Firmicutes,Animal distal gut,4
903,84,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
903,73,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Spirochaetes,Animal distal gut,4
903,59,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Tenericutes,Animal distal gut,4
903,56,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
903,80,894.OR360.lane3.NoIndex.L003,unclassified,Animal distal gut,4
903,79,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
903,85,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Proteobacteria,Animal distal gut,4
903,63,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
903,70,894.OR360.lane3.NoIndex.L003,k__Archaea;p__Euryarchaeota,Animal distal gut,4
903,83,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Actinobacteria,Animal distal gut,4
826,67,1774.305.Skin.Puer,k__Bacteria;p__Chlamydiae,Animal surface,15
826,68,1774.305.Skin.Puer,k__Bacteria;p__Fusobacteria,Animal surface,15
826,82,1774.305.Skin.Puer,k__Bacteria;p__Cyanobacteria,Animal surface,15
826,81,1774.305.Skin.Puer,k__Bacteria;p__Firmicutes,Animal surface,15
826,84,1774.305.Skin.Puer,k__Bacteria;p__Bacteroidetes,Animal surface,15
826,75,1774.305.Skin.Puer,k__Bacteria;p__Gemmatimonadetes,Animal surface,15
826,64,1774.305.Skin.Puer,k__Bacteria;p__WS3,Animal surface,15
826,79,1774.305.Skin.Puer,k__Bacteria;p__Verrucomicrobia,Animal surface,15
826,77,1774.305.Skin.Puer,k__Bacteria;p__Chloroflexi,Animal surface,15
826,85,1774.305.Skin.Puer,k__Bacteria;p__Proteobacteria,Animal surface,15
826,57,1774.305.Skin.Puer,k__Bacteria;p__[Thermi],Animal surface,15
826,83,1774.305.Skin.Puer,k__Bacteria;p__Actinobacteria,Animal surface,15
1991,67,1622.UPMain.25.26,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1991,74,1622.UPMain.25.26,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1991,72,1622.UPMain.25.26,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1991,42,1622.UPMain.25.26,k__Bacteria;p__GOUTA4,Sediment (non-saline),11
1991,82,1622.UPMain.25.26,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1991,36,1622.UPMain.25.26,k__Bacteria;p__AC1,Sediment (non-saline),11
1991,61,1622.UPMain.25.26,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1991,71,1622.UPMain.25.26,k__Bacteria;p__Armatimonadetes,Sediment (non-saline),11
1991,78,1622.UPMain.25.26,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1991,81,1622.UPMain.25.26,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1991,39,1622.UPMain.25.26,k__Bacteria;p__PAUC34f,Sediment (non-saline),11
1991,34,1622.UPMain.25.26,k__Bacteria;p__WWE1,Sediment (non-saline),11
1991,84,1622.UPMain.25.26,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1991,75,1622.UPMain.25.26,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1991,49,1622.UPMain.25.26,k__Bacteria;p__BRC1,Sediment (non-saline),11
1991,20,1622.UPMain.25.26,k__Bacteria;p__Caldiserica,Sediment (non-saline),11
1991,60,1622.UPMain.25.26,k__Bacteria;p__GN02,Sediment (non-saline),11
1991,73,1622.UPMain.25.26,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1991,62,1622.UPMain.25.26,k__Bacteria;p__OP3,Sediment (non-saline),11
1991,76,1622.UPMain.25.26,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1991,45,1622.UPMain.25.26,k__Bacteria;p__WS2,Sediment (non-saline),11
1991,28,1622.UPMain.25.26,k__Bacteria;p__WS1,Sediment (non-saline),11
1991,47,1622.UPMain.25.26,k__Bacteria;p__NC10,Sediment (non-saline),11
1991,33,1622.UPMain.25.26,k__Bacteria;p__WS4,Sediment (non-saline),11
1991,64,1622.UPMain.25.26,k__Bacteria;p__WS3,Sediment (non-saline),11
1991,56,1622.UPMain.25.26,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1991,66,1622.UPMain.25.26,k__Bacteria;p__TM6,Sediment (non-saline),11
1991,21,1622.UPMain.25.26,k__Bacteria;p__SC4,Sediment (non-saline),11
1991,80,1622.UPMain.25.26,unclassified,Sediment (non-saline),11
1991,26,1622.UPMain.25.26,k__Bacteria;p__TPD-58,Sediment (non-saline),11
1991,79,1622.UPMain.25.26,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1991,53,1622.UPMain.25.26,k__Bacteria;p__NKB19,Sediment (non-saline),11
1991,22,1622.UPMain.25.26,k__Bacteria;p__ZB3,Sediment (non-saline),11
1991,35,1622.UPMain.25.26,k__Bacteria;p__[Caldithrix],Sediment (non-saline),11
1991,77,1622.UPMain.25.26,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1991,48,1622.UPMain.25.26,k__Bacteria;p__OP11,Sediment (non-saline),11
1991,85,1622.UPMain.25.26,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1991,51,1622.UPMain.25.26,k__Bacteria;p__OP8,Sediment (non-saline),11
1991,65,1622.UPMain.25.26,k__Bacteria;p__OD1,Sediment (non-saline),11
1991,54,1622.UPMain.25.26,k__Bacteria;p__GN04,Sediment (non-saline),11
1991,63,1622.UPMain.25.26,k__Bacteria;p__Elusimicrobia,Sediment (non-saline),11
1991,70,1622.UPMain.25.26,k__Archaea;p__Euryarchaeota,Sediment (non-saline),11
1991,30,1622.UPMain.25.26,k__Bacteria;p__LCP-89,Sediment (non-saline),11
1991,41,1622.UPMain.25.26,k__Bacteria;p__Caldithrix,Sediment (non-saline),11
1991,83,1622.UPMain.25.26,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1991,46,1622.UPMain.25.26,k__Bacteria;p__FCPU426,Sediment (non-saline),11
1991,58,1622.UPMain.25.26,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1991,69,1622.UPMain.25.26,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
1450,67,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1450,74,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1450,72,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1450,82,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1450,61,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1450,71,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1450,78,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1450,81,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1450,84,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1450,75,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1450,73,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1450,76,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1450,64,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Plant rhizosphere,7
1450,66,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Plant rhizosphere,7
1450,80,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,unclassified,Plant rhizosphere,7
1450,79,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1450,77,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1450,50,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Plant rhizosphere,7
1450,85,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1450,65,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Plant rhizosphere,7
1450,63,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1450,83,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1450,69,2382.DPOO1.C1.HA.1.428.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1411,67,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlamydiae,Surface (non-saline),10
1411,72,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlorobi,Surface (non-saline),10
1411,82,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
1411,71,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Armatimonadetes,Surface (non-saline),10
1411,78,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1411,81,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Firmicutes,Surface (non-saline),10
1411,84,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1411,75,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1411,73,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Spirochaetes,Surface (non-saline),10
1411,37,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__AD3,Surface (non-saline),10
1411,76,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1411,64,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WS3,Surface (non-saline),10
1411,66,1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__TM6,Surface (non-saline),10
